fiscal_year,fiscal_year_label,quarter,quarter_months,channel,category,gmv_cr,net_revenue_cr,returns_rate_pct,cogs_cr,gross_profit_cr,gross_margin_pct,marketing_spend_cr,fulfillment_cost_cr,ebitda_cr,ebitda_margin_pct,total_orders,avg_order_value_inr,new_customers,repeat_customers
FY2023,2022-23,Q2,Jul-Sep,Flipkart,Music,0.305,0.312,6.6,0.145,0.16,52.6,0.054,0.032,0.02,6.7,30,106206.0,14,16
FY2023,2022-23,Q2,Jul-Sep,Flipkart,Movies & TV,0.391,0.399,6.6,0.169,0.187,52.6,0.063,0.037,0.024,6.7,35,106206.0,16,19
FY2023,2022-23,Q2,Jul-Sep,Flipkart,Sports,0.267,0.227,6.6,0.12,0.134,52.6,0.045,0.027,0.017,6.7,25,106206.0,11,13
FY2023,2022-23,Q2,Jul-Sep,Flipkart,Basics,0.582,0.684,6.6,0.289,0.321,52.6,0.108,0.064,0.041,6.7,61,106206.0,28,33
FY2023,2022-23,Q2,Jul-Sep,Flipkart,Original Art,0.465,0.465,6.6,0.217,0.241,52.6,0.081,0.048,0.031,6.7,46,106206.0,21,24
FY2023,2022-23,Q2,Jul-Sep,Myntra,Marvel,1.001,0.942,6.6,0.405,0.45,52.6,0.152,0.089,0.057,6.7,86,106206.0,39,46
FY2023,2022-23,Q2,Jul-Sep,Myntra,DC,0.468,0.357,6.6,0.184,0.204,52.6,0.069,0.041,0.026,6.7,39,106206.0,17,21
FY2023,2022-23,Q2,Jul-Sep,Myntra,Friends,0.445,0.357,6.6,0.184,0.204,52.6,0.069,0.041,0.026,6.7,39,106206.0,17,21
FY2023,2022-23,Q2,Jul-Sep,Myntra,Anime,0.444,0.505,6.6,0.221,0.245,52.6,0.083,0.049,0.031,6.7,47,106206.0,21,25
FY2023,2022-23,Q2,Jul-Sep,Myntra,Harry Potter,0.278,0.252,6.6,0.129,0.143,52.6,0.048,0.028,0.018,6.7,27,106206.0,12,14
FY2023,2022-23,Q2,Jul-Sep,Myntra,Music,0.249,0.254,6.6,0.111,0.123,52.6,0.041,0.024,0.016,6.7,23,106206.0,10,12
FY2023,2022-23,Q2,Jul-Sep,Myntra,Movies & TV,0.275,0.291,6.6,0.129,0.143,52.6,0.048,0.028,0.018,6.7,27,106206.0,12,14
FY2023,2022-23,Q2,Jul-Sep,Myntra,Sports,0.185,0.212,6.6,0.092,0.102,52.6,0.034,0.02,0.013,6.7,19,106206.0,8,10
FY2023,2022-23,Q2,Jul-Sep,Myntra,Basics,0.446,0.508,6.6,0.221,0.245,52.6,0.083,0.049,0.031,6.7,47,106206.0,21,25
FY2023,2022-23,Q2,Jul-Sep,Myntra,Original Art,0.359,0.38,6.6,0.166,0.184,52.6,0.062,0.037,0.023,6.7,35,106206.0,16,19
FY2023,2022-23,Q2,Jul-Sep,Nykaa Fashion,Marvel,0.361,0.443,6.6,0.187,0.208,52.6,0.07,0.041,0.026,6.7,39,106206.0,18,21
FY2023,2022-23,Q2,Jul-Sep,Nykaa Fashion,DC,0.167,0.182,6.6,0.085,0.094,52.6,0.032,0.019,0.012,6.7,18,106206.0,8,9
FY2023,2022-23,Q2,Jul-Sep,Nykaa Fashion,Friends,0.216,0.21,6.6,0.085,0.094,52.6,0.032,0.019,0.012,6.7,18,106206.0,8,9
FY2023,2022-23,Q2,Jul-Sep,Nykaa Fashion,Anime,0.224,0.256,6.6,0.102,0.113,52.6,0.038,0.022,0.014,6.7,21,106206.0,9,11
FY2023,2022-23,Q2,Jul-Sep,Nykaa Fashion,Harry Potter,0.133,0.12,6.6,0.06,0.066,52.6,0.022,0.013,0.008,6.7,12,106206.0,5,6
FY2023,2022-23,Q2,Jul-Sep,Nykaa Fashion,Music,0.103,0.125,6.6,0.051,0.057,52.6,0.019,0.011,0.007,6.7,10,106206.0,4,5
FY2023,2022-23,Q2,Jul-Sep,Nykaa Fashion,Movies & TV,0.133,0.119,6.6,0.06,0.066,52.6,0.022,0.013,0.008,6.7,12,106206.0,5,6
FY2023,2022-23,Q2,Jul-Sep,Nykaa Fashion,Sports,0.086,0.096,6.6,0.043,0.047,52.6,0.016,0.009,0.006,6.7,9,106206.0,4,4
FY2023,2022-23,Q2,Jul-Sep,Nykaa Fashion,Basics,0.219,0.241,6.6,0.102,0.113,52.6,0.038,0.022,0.014,6.7,21,106206.0,9,11
FY2023,2022-23,Q2,Jul-Sep,Nykaa Fashion,Original Art,0.188,0.144,6.6,0.077,0.085,52.6,0.029,0.017,0.011,6.7,16,106206.0,7,8
FY2023,2022-23,Q2,Jul-Sep,Offline (Studio Store),Marvel,0.354,0.337,6.6,0.156,0.173,52.6,0.058,0.034,0.022,6.7,33,106206.0,15,17
FY2023,2022-23,Q2,Jul-Sep,Offline (Studio Store),DC,0.175,0.122,6.6,0.071,0.079,52.6,0.027,0.016,0.01,6.7,15,106206.0,6,8
FY2023,2022-23,Q2,Jul-Sep,Offline (Studio Store),Friends,0.169,0.144,6.6,0.071,0.079,52.6,0.027,0.016,0.01,6.7,15,106206.0,6,8
FY2023,2022-23,Q2,Jul-Sep,Offline (Studio Store),Anime,0.177,0.144,6.6,0.085,0.094,52.6,0.032,0.019,0.012,6.7,18,106206.0,8,9
FY2023,2022-23,Q2,Jul-Sep,Offline (Studio Store),Harry Potter,0.109,0.091,6.6,0.05,0.055,52.6,0.019,0.011,0.007,6.7,10,106206.0,4,5
FY2023,2022-23,Q2,Jul-Sep,Offline (Studio Store),Music,0.108,0.091,6.6,0.043,0.047,52.6,0.016,0.009,0.006,6.7,9,106206.0,4,4
FY2023,2022-23,Q2,Jul-Sep,Offline (Studio Store),Movies & TV,0.122,0.091,6.6,0.05,0.055,52.6,0.019,0.011,0.007,6.7,10,106206.0,4,5
FY2023,2022-23,Q2,Jul-Sep,Offline (Studio Store),Sports,0.08,0.059,6.6,0.035,0.039,52.6,0.013,0.008,0.005,6.7,7,106206.0,3,4
FY2023,2022-23,Q2,Jul-Sep,Offline (Studio Store),Basics,0.183,0.165,6.6,0.085,0.094,52.6,0.032,0.019,0.012,6.7,18,106206.0,8,9
FY2023,2022-23,Q2,Jul-Sep,Offline (Studio Store),Original Art,0.153,0.138,6.6,0.064,0.071,52.6,0.024,0.014,0.009,6.7,13,106206.0,6,7
FY2023,2022-23,Q3,Oct-Dec,D2C Website,Marvel,2.962,3.306,5.3,1.523,1.686,52.5,0.637,0.365,0.103,3.2,295,114494.0,115,179
FY2023,2022-23,Q3,Oct-Dec,D2C Website,DC,1.653,1.239,5.3,0.692,0.766,52.5,0.289,0.166,0.047,3.2,134,114494.0,52,81
FY2023,2022-23,Q3,Oct-Dec,D2C Website,Friends,1.686,1.468,5.3,0.692,0.766,52.5,0.289,0.166,0.047,3.2,134,114494.0,52,81
FY2023,2022-23,Q3,Oct-Dec,D2C Website,Anime,1.6,1.653,5.3,0.831,0.92,52.5,0.347,0.199,0.056,3.2,161,114494.0,63,98
FY2023,2022-23,Q3,Oct-Dec,D2C Website,Harry Potter,0.981,0.812,5.3,0.485,0.537,52.5,0.203,0.116,0.033,3.2,94,114494.0,36,57
FY2023,2022-23,Q3,Oct-Dec,D2C Website,Music,0.805,0.792,5.3,0.415,0.46,52.5,0.174,0.1,0.028,3.2,80,114494.0,31,49
FY2023,2022-23,Q3,Oct-Dec,D2C Website,Movies & TV,1.018,0.807,5.3,0.485,0.537,52.5,0.203,0.116,0.033,3.2,94,114494.0,36,57
FY2023,2022-23,Q3,Oct-Dec,D2C Website,Sports,0.876,0.625,5.3,0.346,0.383,52.5,0.145,0.083,0.023,3.2,67,114494.0,26,40
FY2023,2022-23,Q3,Oct-Dec,D2C Website,Basics,1.959,1.856,5.3,0.831,0.92,52.5,0.347,0.199,0.056,3.2,161,114494.0,63,98
FY2023,2022-23,Q3,Oct-Dec,D2C Website,Original Art,1.214,1.216,5.3,0.623,0.69,52.5,0.261,0.149,0.042,3.2,121,114494.0,47,73
FY2023,2022-23,Q3,Oct-Dec,Amazon,Marvel,2.366,2.23,5.3,1.044,1.156,52.5,0.437,0.25,0.071,3.2,202,114494.0,79,123
FY2023,2022-23,Q3,Oct-Dec,Amazon,DC,0.99,1.169,5.3,0.475,0.526,52.5,0.198,0.114,0.032,3.2,92,114494.0,36,56
FY2023,2022-23,Q3,Oct-Dec,Amazon,Friends,0.942,1.091,5.3,0.475,0.526,52.5,0.198,0.114,0.032,3.2,92,114494.0,36,56
FY2023,2022-23,Q3,Oct-Dec,Amazon,Anime,1.255,1.319,5.3,0.57,0.631,52.5,0.238,0.137,0.039,3.2,110,114494.0,43,67
FY2023,2022-23,Q3,Oct-Dec,Amazon,Harry Potter,0.755,0.83,5.3,0.332,0.368,52.5,0.139,0.08,0.023,3.2,64,114494.0,25,39
FY2023,2022-23,Q3,Oct-Dec,Amazon,Music,0.617,0.57,5.3,0.285,0.315,52.5,0.119,0.068,0.019,3.2,55,114494.0,21,33
FY2023,2022-23,Q3,Oct-Dec,Amazon,Movies & TV,0.685,0.851,5.3,0.332,0.368,52.5,0.139,0.08,0.023,3.2,64,114494.0,25,39
FY2023,2022-23,Q3,Oct-Dec,Amazon,Sports,0.57,0.521,5.3,0.237,0.263,52.5,0.099,0.057,0.016,3.2,46,114494.0,18,28
FY2023,2022-23,Q3,Oct-Dec,Amazon,Basics,1.356,1.46,5.3,0.57,0.631,52.5,0.238,0.137,0.039,3.2,110,114494.0,43,67
FY2023,2022-23,Q3,Oct-Dec,Amazon,Original Art,1.034,0.966,5.3,0.427,0.473,52.5,0.179,0.102,0.029,3.2,83,114494.0,32,50
FY2023,2022-23,Q3,Oct-Dec,Flipkart,Marvel,1.633,1.556,5.3,0.74,0.819,52.5,0.309,0.177,0.05,3.2,143,114494.0,56,87
FY2023,2022-23,Q3,Oct-Dec,Flipkart,DC,0.818,0.567,5.3,0.336,0.372,52.5,0.141,0.081,0.023,3.2,65,114494.0,25,39
FY2023,2022-23,Q3,Oct-Dec,Flipkart,Friends,0.838,0.692,5.3,0.336,0.372,52.5,0.141,0.081,0.023,3.2,65,114494.0,25,39
FY2023,2022-23,Q3,Oct-Dec,Flipkart,Anime,0.782,0.721,5.3,0.404,0.447,52.5,0.169,0.097,0.027,3.2,78,114494.0,30,47
FY2023,2022-23,Q3,Oct-Dec,Flipkart,Harry Potter,0.452,0.433,5.3,0.235,0.261,52.5,0.098,0.056,0.016,3.2,45,114494.0,17,27
FY2023,2022-23,Q3,Oct-Dec,Flipkart,Music,0.457,0.402,5.3,0.202,0.223,52.5,0.084,0.048,0.014,3.2,39,114494.0,15,23
FY2023,2022-23,Q3,Oct-Dec,Flipkart,Movies & TV,0.48,0.41,5.3,0.235,0.261,52.5,0.098,0.056,0.016,3.2,45,114494.0,17,27
FY2023,2022-23,Q3,Oct-Dec,Flipkart,Sports,0.37,0.304,5.3,0.168,0.186,52.5,0.07,0.04,0.011,3.2,32,114494.0,12,19
FY2023,2022-23,Q3,Oct-Dec,Flipkart,Basics,1.024,0.844,5.3,0.404,0.447,52.5,0.169,0.097,0.027,3.2,78,114494.0,30,47
FY2023,2022-23,Q3,Oct-Dec,Flipkart,Original Art,0.719,0.572,5.3,0.303,0.335,52.5,0.127,0.073,0.021,3.2,58,114494.0,23,35
FY2023,2022-23,Q3,Oct-Dec,Myntra,Marvel,1.402,1.106,5.3,0.566,0.626,52.5,0.237,0.136,0.038,3.2,109,114494.0,43,66
FY2023,2022-23,Q3,Oct-Dec,Myntra,DC,0.636,0.488,5.3,0.257,0.285,52.5,0.108,0.062,0.017,3.2,49,114494.0,19,30
FY2023,2022-23,Q3,Oct-Dec,Myntra,Friends,0.577,0.53,5.3,0.257,0.285,52.5,0.108,0.062,0.017,3.2,49,114494.0,19,30
FY2023,2022-23,Q3,Oct-Dec,Myntra,Anime,0.64,0.663,5.3,0.309,0.342,52.5,0.129,0.074,0.021,3.2,59,114494.0,23,36
FY2023,2022-23,Q3,Oct-Dec,Myntra,Harry Potter,0.345,0.373,5.3,0.18,0.199,52.5,0.075,0.043,0.012,3.2,34,114494.0,13,21
FY2023,2022-23,Q3,Oct-Dec,Myntra,Music,0.312,0.332,5.3,0.154,0.171,52.5,0.065,0.037,0.01,3.2,29,114494.0,11,18
FY2023,2022-23,Q3,Oct-Dec,Myntra,Movies & TV,0.459,0.438,5.3,0.18,0.199,52.5,0.075,0.043,0.012,3.2,34,114494.0,13,21
FY2023,2022-23,Q3,Oct-Dec,Myntra,Sports,0.32,0.308,5.3,0.129,0.142,52.5,0.054,0.031,0.009,3.2,24,114494.0,9,15
FY2023,2022-23,Q3,Oct-Dec,Myntra,Basics,0.687,0.663,5.3,0.309,0.342,52.5,0.129,0.074,0.021,3.2,59,114494.0,23,36
FY2023,2022-23,Q3,Oct-Dec,Myntra,Original Art,0.587,0.464,5.3,0.231,0.256,52.5,0.097,0.055,0.016,3.2,44,114494.0,17,27
FY2023,2022-23,Q3,Oct-Dec,Nykaa Fashion,Marvel,0.654,0.561,5.3,0.261,0.289,52.5,0.109,0.063,0.018,3.2,50,114494.0,19,30
FY2023,2022-23,Q3,Oct-Dec,Nykaa Fashion,DC,0.274,0.259,5.3,0.119,0.131,52.5,0.05,0.028,0.008,3.2,23,114494.0,9,14
FY2023,2022-23,Q3,Oct-Dec,Nykaa Fashion,Friends,0.257,0.209,5.3,0.119,0.131,52.5,0.05,0.028,0.008,3.2,23,114494.0,9,14
FY2023,2022-23,Q3,Oct-Dec,Nykaa Fashion,Anime,0.274,0.267,5.3,0.142,0.158,52.5,0.06,0.034,0.01,3.2,27,114494.0,10,16
FY2023,2022-23,Q3,Oct-Dec,Nykaa Fashion,Harry Potter,0.182,0.161,5.3,0.083,0.092,52.5,0.035,0.02,0.006,3.2,16,114494.0,6,9
FY2023,2022-23,Q3,Oct-Dec,Nykaa Fashion,Music,0.148,0.121,5.3,0.071,0.079,52.5,0.03,0.017,0.005,3.2,13,114494.0,5,8
FY2023,2022-23,Q3,Oct-Dec,Nykaa Fashion,Movies & TV,0.177,0.17,5.3,0.083,0.092,52.5,0.035,0.02,0.006,3.2,16,114494.0,6,9
FY2023,2022-23,Q3,Oct-Dec,Nykaa Fashion,Sports,0.126,0.112,5.3,0.059,0.066,52.5,0.025,0.014,0.004,3.2,11,114494.0,4,7
FY2023,2022-23,Q3,Oct-Dec,Nykaa Fashion,Basics,0.307,0.256,5.3,0.142,0.158,52.5,0.06,0.034,0.01,3.2,27,114494.0,10,16
FY2023,2022-23,Q3,Oct-Dec,Nykaa Fashion,Original Art,0.215,0.231,5.3,0.107,0.118,52.5,0.045,0.026,0.007,3.2,20,114494.0,8,12
FY2023,2022-23,Q3,Oct-Dec,Offline (Studio Store),Marvel,0.49,0.445,5.3,0.218,0.241,52.5,0.091,0.052,0.015,3.2,42,114494.0,16,25
FY2023,2022-23,Q3,Oct-Dec,Offline (Studio Store),DC,0.238,0.188,5.3,0.099,0.11,52.5,0.041,0.024,0.007,3.2,19,114494.0,7,11
FY2023,2022-23,Q3,Oct-Dec,Offline (Studio Store),Friends,0.22,0.226,5.3,0.099,0.11,52.5,0.041,0.024,0.007,3.2,19,114494.0,7,11
FY2023,2022-23,Q3,Oct-Dec,Offline (Studio Store),Anime,0.282,0.268,5.3,0.119,0.131,52.5,0.05,0.028,0.008,3.2,23,114494.0,9,14
FY2023,2022-23,Q3,Oct-Dec,Offline (Studio Store),Harry Potter,0.159,0.167,5.3,0.069,0.077,52.5,0.029,0.017,0.005,3.2,13,114494.0,5,8
FY2023,2022-23,Q3,Oct-Dec,Offline (Studio Store),Music,0.116,0.112,5.3,0.059,0.066,52.5,0.025,0.014,0.004,3.2,11,114494.0,4,7
FY2023,2022-23,Q3,Oct-Dec,Offline (Studio Store),Movies & TV,0.136,0.162,5.3,0.069,0.077,52.5,0.029,0.017,0.005,3.2,13,114494.0,5,8
FY2023,2022-23,Q3,Oct-Dec,Offline (Studio Store),Sports,0.125,0.094,5.3,0.049,0.055,52.5,0.021,0.012,0.003,3.2,9,114494.0,3,5
FY2023,2022-23,Q3,Oct-Dec,Offline (Studio Store),Basics,0.303,0.219,5.3,0.119,0.131,52.5,0.05,0.028,0.008,3.2,23,114494.0,9,14
FY2023,2022-23,Q3,Oct-Dec,Offline (Studio Store),Original Art,0.188,0.18,5.3,0.089,0.099,52.5,0.037,0.021,0.006,3.2,17,114494.0,6,10
FY2023,2022-23,Q4,Jan-Mar,D2C Website,Marvel,3.566,3.317,7.8,1.399,1.511,51.9,0.417,0.253,0.35,12.0,312,101135.0,128,183
FY2023,2022-23,Q4,Jan-Mar,D2C Website,DC,1.256,1.285,7.8,0.636,0.687,51.9,0.189,0.115,0.159,12.0,141,101135.0,58,83
FY2023,2022-23,Q4,Jan-Mar,D2C Website,Friends,1.22,1.245,7.8,0.636,0.687,51.9,0.189,0.115,0.159,12.0,141,101135.0,58,83
FY2023,2022-23,Q4,Jan-Mar,D2C Website,Anime,1.534,1.676,7.8,0.763,0.824,51.9,0.227,0.138,0.191,12.0,170,101135.0,70,99
FY2023,2022-23,Q4,Jan-Mar,D2C Website,Harry Potter,0.948,1.084,7.8,0.445,0.481,51.9,0.133,0.08,0.111,12.0,99,101135.0,40,58
FY2023,2022-23,Q4,Jan-Mar,D2C Website,Music,0.878,0.949,7.8,0.382,0.412,51.9,0.114,0.069,0.095,12.0,85,101135.0,35,49
FY2023,2022-23,Q4,Jan-Mar,D2C Website,Movies & TV,0.872,0.894,7.8,0.445,0.481,51.9,0.133,0.08,0.111,12.0,99,101135.0,40,58
FY2023,2022-23,Q4,Jan-Mar,D2C Website,Sports,0.7,0.778,7.8,0.318,0.343,51.9,0.095,0.057,0.079,12.0,70,101135.0,29,41
FY2023,2022-23,Q4,Jan-Mar,D2C Website,Basics,1.938,1.492,7.8,0.763,0.824,51.9,0.227,0.138,0.191,12.0,170,101135.0,70,99
FY2023,2022-23,Q4,Jan-Mar,D2C Website,Original Art,1.141,1.171,7.8,0.572,0.618,51.9,0.17,0.103,0.143,12.0,127,101135.0,52,74
FY2023,2022-23,Q4,Jan-Mar,Amazon,Marvel,1.959,2.34,7.8,0.959,1.036,51.9,0.286,0.173,0.24,12.0,214,101135.0,88,125
FY2023,2022-23,Q4,Jan-Mar,Amazon,DC,1.122,0.999,7.8,0.436,0.471,51.9,0.13,0.079,0.109,12.0,97,101135.0,40,57
FY2023,2022-23,Q4,Jan-Mar,Amazon,Friends,1.039,0.886,7.8,0.436,0.471,51.9,0.13,0.079,0.109,12.0,97,101135.0,40,57
FY2023,2022-23,Q4,Jan-Mar,Amazon,Anime,1.228,1.186,7.8,0.523,0.565,51.9,0.156,0.094,0.131,12.0,116,101135.0,48,68
FY2023,2022-23,Q4,Jan-Mar,Amazon,Harry Potter,0.592,0.625,7.8,0.305,0.33,51.9,0.091,0.055,0.076,12.0,68,101135.0,28,39
FY2023,2022-23,Q4,Jan-Mar,Amazon,Music,0.671,0.572,7.8,0.262,0.283,51.9,0.078,0.047,0.065,12.0,58,101135.0,24,34
FY2023,2022-23,Q4,Jan-Mar,Amazon,Movies & TV,0.744,0.709,7.8,0.305,0.33,51.9,0.091,0.055,0.076,12.0,68,101135.0,28,39
FY2023,2022-23,Q4,Jan-Mar,Amazon,Sports,0.543,0.472,7.8,0.218,0.235,51.9,0.065,0.039,0.054,12.0,48,101135.0,20,28
FY2023,2022-23,Q4,Jan-Mar,Amazon,Basics,1.199,1.294,7.8,0.523,0.565,51.9,0.156,0.094,0.131,12.0,116,101135.0,48,68
FY2023,2022-23,Q4,Jan-Mar,Amazon,Original Art,0.941,0.883,7.8,0.392,0.424,51.9,0.117,0.071,0.098,12.0,87,101135.0,36,51
FY2023,2022-23,Q4,Jan-Mar,Flipkart,Marvel,1.316,1.258,7.8,0.68,0.734,51.9,0.202,0.123,0.17,12.0,151,101135.0,62,89
FY2023,2022-23,Q4,Jan-Mar,Flipkart,DC,0.749,0.541,7.8,0.309,0.334,51.9,0.092,0.056,0.077,12.0,68,101135.0,28,40
FY2023,2022-23,Q4,Jan-Mar,Flipkart,Friends,0.594,0.602,7.8,0.309,0.334,51.9,0.092,0.056,0.077,12.0,68,101135.0,28,40
FY2023,2022-23,Q4,Jan-Mar,Flipkart,Anime,0.951,0.774,7.8,0.371,0.4,51.9,0.11,0.067,0.093,12.0,82,101135.0,34,48
FY2023,2022-23,Q4,Jan-Mar,Flipkart,Harry Potter,0.557,0.471,7.8,0.216,0.233,51.9,0.064,0.039,0.054,12.0,48,101135.0,19,28
FY2023,2022-23,Q4,Jan-Mar,Flipkart,Music,0.357,0.394,7.8,0.185,0.2,51.9,0.055,0.033,0.046,12.0,41,101135.0,17,24
FY2023,2022-23,Q4,Jan-Mar,Flipkart,Movies & TV,0.499,0.37,7.8,0.216,0.233,51.9,0.064,0.039,0.054,12.0,48,101135.0,19,28
FY2023,2022-23,Q4,Jan-Mar,Flipkart,Sports,0.333,0.352,7.8,0.154,0.167,51.9,0.046,0.028,0.039,12.0,34,101135.0,14,20
FY2023,2022-23,Q4,Jan-Mar,Flipkart,Basics,0.931,0.73,7.8,0.371,0.4,51.9,0.11,0.067,0.093,12.0,82,101135.0,34,48
FY2023,2022-23,Q4,Jan-Mar,Flipkart,Original Art,0.629,0.593,7.8,0.278,0.3,51.9,0.083,0.05,0.069,12.0,62,101135.0,25,36
FY2023,2022-23,Q4,Jan-Mar,Myntra,Marvel,1.019,1.163,7.8,0.52,0.561,51.9,0.155,0.094,0.13,12.0,115,101135.0,47,68
FY2023,2022-23,Q4,Jan-Mar,Myntra,DC,0.553,0.586,7.8,0.236,0.255,51.9,0.07,0.043,0.059,12.0,52,101135.0,21,30
FY2023,2022-23,Q4,Jan-Mar,Myntra,Friends,0.606,0.599,7.8,0.236,0.255,51.9,0.07,0.043,0.059,12.0,52,101135.0,21,30
FY2023,2022-23,Q4,Jan-Mar,Myntra,Anime,0.608,0.648,7.8,0.283,0.306,51.9,0.084,0.051,0.071,12.0,63,101135.0,26,37
FY2023,2022-23,Q4,Jan-Mar,Myntra,Harry Potter,0.417,0.416,7.8,0.165,0.179,51.9,0.049,0.03,0.041,12.0,36,101135.0,15,21
FY2023,2022-23,Q4,Jan-Mar,Myntra,Music,0.306,0.338,7.8,0.142,0.153,51.9,0.042,0.026,0.035,12.0,31,101135.0,13,18
FY2023,2022-23,Q4,Jan-Mar,Myntra,Movies & TV,0.344,0.352,7.8,0.165,0.179,51.9,0.049,0.03,0.041,12.0,36,101135.0,15,21
FY2023,2022-23,Q4,Jan-Mar,Myntra,Sports,0.272,0.233,7.8,0.118,0.128,51.9,0.035,0.021,0.03,12.0,26,101135.0,10,15
FY2023,2022-23,Q4,Jan-Mar,Myntra,Basics,0.613,0.546,7.8,0.283,0.306,51.9,0.084,0.051,0.071,12.0,63,101135.0,26,37
FY2023,2022-23,Q4,Jan-Mar,Myntra,Original Art,0.416,0.535,7.8,0.213,0.23,51.9,0.063,0.038,0.053,12.0,47,101135.0,19,27
FY2023,2022-23,Q4,Jan-Mar,Nykaa Fashion,Marvel,0.554,0.53,7.8,0.24,0.259,51.9,0.071,0.043,0.06,12.0,53,101135.0,22,31
FY2023,2022-23,Q4,Jan-Mar,Nykaa Fashion,DC,0.238,0.226,7.8,0.109,0.118,51.9,0.032,0.02,0.027,12.0,24,101135.0,10,14
FY2023,2022-23,Q4,Jan-Mar,Nykaa Fashion,Friends,0.277,0.253,7.8,0.109,0.118,51.9,0.032,0.02,0.027,12.0,24,101135.0,10,14
FY2023,2022-23,Q4,Jan-Mar,Nykaa Fashion,Anime,0.256,0.281,7.8,0.131,0.141,51.9,0.039,0.024,0.033,12.0,29,101135.0,12,17
FY2023,2022-23,Q4,Jan-Mar,Nykaa Fashion,Harry Potter,0.183,0.161,7.8,0.076,0.082,51.9,0.023,0.014,0.019,12.0,17,101135.0,7,9
FY2023,2022-23,Q4,Jan-Mar,Nykaa Fashion,Music,0.127,0.147,7.8,0.065,0.071,51.9,0.019,0.012,0.016,12.0,14,101135.0,6,8
FY2023,2022-23,Q4,Jan-Mar,Nykaa Fashion,Movies & TV,0.159,0.161,7.8,0.076,0.082,51.9,0.023,0.014,0.019,12.0,17,101135.0,7,9
FY2023,2022-23,Q4,Jan-Mar,Nykaa Fashion,Sports,0.114,0.122,7.8,0.055,0.059,51.9,0.016,0.01,0.014,12.0,12,101135.0,5,7
FY2023,2022-23,Q4,Jan-Mar,Nykaa Fashion,Basics,0.314,0.315,7.8,0.131,0.141,51.9,0.039,0.024,0.033,12.0,29,101135.0,12,17
FY2023,2022-23,Q4,Jan-Mar,Nykaa Fashion,Original Art,0.232,0.212,7.8,0.098,0.106,51.9,0.029,0.018,0.025,12.0,21,101135.0,9,12
FY2023,2022-23,Q4,Jan-Mar,Offline (Studio Store),Marvel,0.462,0.449,7.8,0.2,0.216,51.9,0.06,0.036,0.05,12.0,44,101135.0,18,26
FY2023,2022-23,Q4,Jan-Mar,Offline (Studio Store),DC,0.197,0.164,7.8,0.091,0.098,51.9,0.027,0.016,0.023,12.0,20,101135.0,8,11
FY2023,2022-23,Q4,Jan-Mar,Offline (Studio Store),Friends,0.174,0.179,7.8,0.091,0.098,51.9,0.027,0.016,0.023,12.0,20,101135.0,8,11
FY2023,2022-23,Q4,Jan-Mar,Offline (Studio Store),Anime,0.237,0.237,7.8,0.109,0.118,51.9,0.032,0.02,0.027,12.0,24,101135.0,10,14
FY2023,2022-23,Q4,Jan-Mar,Offline (Studio Store),Harry Potter,0.129,0.119,7.8,0.064,0.069,51.9,0.019,0.011,0.016,12.0,14,101135.0,5,8
FY2023,2022-23,Q4,Jan-Mar,Offline (Studio Store),Music,0.113,0.112,7.8,0.055,0.059,51.9,0.016,0.01,0.014,12.0,12,101135.0,5,7
FY2023,2022-23,Q4,Jan-Mar,Offline (Studio Store),Movies & TV,0.158,0.109,7.8,0.064,0.069,51.9,0.019,0.011,0.016,12.0,14,101135.0,5,8
FY2023,2022-23,Q4,Jan-Mar,Offline (Studio Store),Sports,0.094,0.086,7.8,0.045,0.049,51.9,0.014,0.008,0.011,12.0,10,101135.0,4,5
FY2023,2022-23,Q4,Jan-Mar,Offline (Studio Store),Basics,0.228,0.241,7.8,0.109,0.118,51.9,0.032,0.02,0.027,12.0,24,101135.0,10,14
FY2023,2022-23,Q4,Jan-Mar,Offline (Studio Store),Original Art,0.167,0.142,7.8,0.082,0.088,51.9,0.024,0.015,0.02,12.0,18,101135.0,7,10
FY2024,2023-24,Q1,Apr-Jun,D2C Website,Marvel,2.817,3.511,6.6,1.362,1.658,54.9,0.434,0.356,0.362,12.0,284,113698.0,120,164
FY2024,2023-24,Q1,Apr-Jun,D2C Website,DC,1.264,1.284,6.6,0.619,0.754,54.9,0.197,0.162,0.165,12.0,129,113698.0,54,74
FY2024,2023-24,Q1,Apr-Jun,D2C Website,Friends,1.644,1.455,6.6,0.619,0.754,54.9,0.197,0.162,0.165,12.0,129,113698.0,54,74
FY2024,2023-24,Q1,Apr-Jun,D2C Website,Anime,1.858,1.711,6.6,0.743,0.904,54.9,0.236,0.194,0.197,12.0,155,113698.0,65,89
FY2024,2023-24,Q1,Apr-Jun,D2C Website,Harry Potter,0.876,1.126,6.6,0.433,0.527,54.9,0.138,0.113,0.115,12.0,90,113698.0,38,52
FY2024,2023-24,Q1,Apr-Jun,D2C Website,Music,0.893,1.005,6.6,0.371,0.452,54.9,0.118,0.097,0.099,12.0,77,113698.0,32,44
FY2024,2023-24,Q1,Apr-Jun,D2C Website,Movies & TV,1.032,0.963,6.6,0.433,0.527,54.9,0.138,0.113,0.115,12.0,90,113698.0,38,52
FY2024,2023-24,Q1,Apr-Jun,D2C Website,Sports,0.658,0.835,6.6,0.31,0.377,54.9,0.099,0.081,0.082,12.0,64,113698.0,27,37
